Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Bed-time,Wakeup-time,Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,Screen time (in minutes),Last screen usage,AvgTemp_C,MinTemp_C,MaxTemp_C,Sunrise,Sunset,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,GMM_outlier_Sleep score,GMM_outlier_Resting heart rate,GMM_outlier_Body Battery,GMM_outlier_Breaths per minute (during sleep),GMM_outlier_HRV-status,GMM_outlier_Deep sleep (mins),GMM_outlier_REM sleep (mins),GMM_outlier_Restless moments,GMM_outlier_Duration (mins),GMM_outlier_Steps,GMM_outlier_Calories,GMM_outlier_Weight (in kilograms),GMM_outlier_Max HR,GMM_outlier_Run (kms),GMM_outlier_Ride (kms),GMM_outlier_Minutes intense exercise,GMM_outlier_AvgTemp_C,GMM_outlier_MinTemp_C,GMM_outlier_MaxTemp_C,GMM_outlier_Humidity_Max,GMM_outlier_Humidity_Avg,GMM_outlier_Humidity_Min,GMM_outlier_WindSpeed_Max,GMM_outlier_WindSpeed_Avg,GMM_outlier_WindSpeed_Min,GMM_outlier_Pressure_Max,GMM_outlier_Pressure_Avg,GMM_outlier_Pressure_Min,GMM_outlier_Precipitation_mm,bedtime_parsed,wakeup_parsed,bedtime_minutes,wakeup_minutes,bedtime_minutes_adj,bedtime_category,weekday,is_weekend,day_of_week,sunset_parsed,sunrise_parsed,sunset_minutes,sunrise_minutes,sunset_to_bedtime_mins,sunset_to_bedtime_hours,daylight_duration_mins,daylight_duration_hours,sunset_bedtime_category,activity_level,total_exercise_time,had_exercise,total_distance,had_cardio,hr_efficiency,weight_change,temp_range,temp_comfort,weather_category,pressure_change,wind_variability,weather_sleep_score,weekend_late_bed,exercise_sleep_interaction,weather_activity_score,bedtime_consistency,sleep_efficiency,rem_efficiency,deep_sleep_percentage,optimal_deep_sleep,deep_rem_ratio,recovery_score,sleep_debt,sleep_debt_category,prev_deep_sleep,prev_sleep_score,prev_body_battery
2025-05-04,46.0,62.0,22.0,15.0,34.0,84.0,28.0,47.0,448.0,1:50 AM,9:46 AM,3926,2753,82.5,131,0.0,0.0,29,,,10.1,6.0,13.0,06:03,21:11,87,67.1,51,28,19.3,9,1016.5,1014.9,1013.5,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:50:00,09:46:00,110.0,586.0,110.0,on_time,Sunday,True,6,21:11:00,06:03:00,1271,363,279.0,4.65,908,15.133333333333333,normal_after_sunset,low_activity,29,1,0.0,0,63.32258064516129,0.0,7.0,9.9,comfortable,3.0,19,7.642670000000002,0,46.0,3926.0,71.27551020408163,0.1875,0.0625,18.75,1,2.896551724137931,30.4,32.0,optimal,69.0,86.0,84.0
2025-05-03,82.0,59.0,64.0,13.0,37.0,56.0,89.0,33.0,448.0,11:20 PM,6:52 AM,11128,4192,82.4,142,0.0,74.13,267,,,12.7,9.0,17.0,06:05,21:10,82,65.7,42,28,14.9,4,1015.5,1012.6,1010.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:20:00,06:52:00,1400.0,412.0,-40.0,on_time,Saturday,True,5,21:10:00,06:05:00,1270,365,130.0,2.1666666666666665,905,15.083333333333334,early_after_sunset,moderate_activity,267,1,74.13,1,188.61016949152543,-0.09999999999999432,8.0,7.300000000000001,comfortable,5.0,24,17.86001,0,82.0,11128.0,78.72448979591837,0.125,0.19866071428571427,12.5,0,0.6222222222222222,49.0,32.0,optimal,84.0,46.0,22.0
2025-05-02,44.0,63.0,28.0,14.0,36.0,35.0,22.0,41.0,392.0,1:51 AM,8:42 AM,7531,3462,82.4,163,0.0,0.0,146,,,17.9,12.0,24.0,06:07,21:08,100,67.2,38,22,9.5,0,1015.5,1014.4,1013.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:51:00,08:42:00,111.0,522.0,111.0,on_time,Friday,False,4,21:08:00,06:07:00,1268,367,283.0,4.716666666666667,901,15.016666666666667,normal_after_sunset,moderate_activity,146,1,0.0,0,119.53968253968254,0.0,12.0,2.1000000000000014,comfortable,2.0,22,12.916639999999997,0,44.0,7531.0,72.27551020408163,0.08928571428571429,0.05612244897959184,8.928571428571429,0,1.5217391304347827,33.1,88.0,undersleep,56.0,82.0,64.0
2025-05-01,75.0,59.0,61.0,12.0,40.0,54.0,48.0,39.0,423.0,11:04 PM,6:35 AM,12741,3950,82.3,149,5.67,29.52,231,,,19.5,11.0,27.0,06:09,21:06,100,63.1,30,19,7.8,0,1021.5,1018.3,1015.5,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,23:04:00,06:35:00,1384.0,395.0,-56.0,on_time,Thursday,False,3,21:06:00,06:09:00,1266,369,118.0,1.9666666666666666,897,14.95,early_after_sunset,moderate_activity,231,1,35.19,1,215.94915254237287,-0.10000000000000853,16.0,0.5,comfortable,6.0,19,26.983125,0,75.0,12741.0,94.72448979591837,0.1276595744680851,0.11347517730496454,12.76595744680851,0,1.1020408163265305,48.7,57.0,optimal,35.0,44.0,28.0
2025-04-30,80.0,59.0,57.0,13.0,38.0,59.0,77.0,44.0,492.0,11:23 PM,7:47 AM,6440,3189,82.3,175,0.0,24.07,129,,,17.7,11.0,24.0,06:11,21:05,94,68.1,41,15,8.5,6,1025.5,1023.5,1021.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:23:00,07:47:00,1403.0,467.0,-37.0,on_time,Wednesday,False,2,21:05:00,06:11:00,1265,371,138.0,2.3,894,14.9,early_after_sunset,moderate_activity,129,1,24.07,1,109.15254237288136,0.0,13.0,2.3000000000000007,comfortable,4.0,9,22.585200000000004,0,80.0,6440.0,75.72448979591837,0.11991869918699187,0.1565040650406504,11.991869918699187,0,0.7564102564102564,46.5,-12.0,optimal,54.0,75.0,61.0
2025-04-29,83.0,56.0,56.0,13.0,39.0,34.0,93.0,56.0,482.0,10:52 PM,7:05 AM,16306,3896,81.6,188,10.01,6.82,174,,,15.2,8.0,21.0,06:13,21:03,100,68.8,40,17,8.8,2,1028.5,1027.0,1025.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22:52:00,07:05:00,1372.0,425.0,-68.0,early,Tuesday,False,1,21:03:00,06:13:00,1263,373,109.0,1.8166666666666667,890,14.833333333333334,early_after_sunset,high_activity,174,1,16.83,1,291.17857142857144,-0.7000000000000028,13.0,4.800000000000001,comfortable,3.0,15,19.680960000000002,0,83.0,16306.0,106.72448979591837,0.07053941908713693,0.19294605809128632,7.053941908713693,0,0.3617021276595745,47.3,-2.0,optimal,59.0,80.0,57.0
2025-04-28,85.0,57.0,85.0,13.0,38.0,54.0,240.0,65.0,843.0,9:04 PM,11:17 AM,3201,2972,81.0,137,0.0,22.49,80,,,14.4,7.0,21.0,06:15,21:01,100,63.8,35,19,6.8,0,1028.5,1027.1,1026.5,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21:04:00,11:17:00,1264.0,677.0,-176.0,early,Monday,False,0,21:01:00,06:15:00,1261,375,3.0,0.05,886,14.766666666666667,early_after_sunset,low_activity,80,1,22.49,1,56.1578947368421,-0.5999999999999943,14.0,5.6,comfortable,2.0,19,22.1544,0,85.0,3201.0,214.72448979591837,0.06405693950177936,0.2846975088967972,6.405693950177936,0,0.22406639004149378,58.3,-363.0,oversleep,34.0,83.0,56.0
2025-04-27,73.0,58.0,51.0,13.0,34.0,67.0,85.0,46.0,481.0,--,--,26573,4699,81.3,154,0.0,12.5,150,,,14.1,8.0,20.0,06:17,20:59,100,65.9,40,11,6.8,2,1027.5,1025.0,1023.5,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,on_time,Sunday,True,6,20:59:00,06:17:00,1259,377,,,882,14.7,normal_after_sunset,high_activity,150,1,12.5,1,458.1551724137931,0.29999999999999716,12.0,5.9,comfortable,4.0,9,17.549564999999998,0,73.0,26573.0,,0.1392931392931393,0.17671517671517672,13.92931392931393,0,0.7790697674418605,43.2,-1.0,optimal,54.0,85.0,85.0
2025-04-26,82.0,60.0,54.0,12.0,38.0,80.0,113.0,45.0,516.0,12:22 AM,9:14 AM,11464,3867,81.7,142,0.0,12.12,68,,,11.8,6.0,17.0,06:19,20:58,100,78.6,48,17,11.7,4,1023.5,1023.2,1022.5,2.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:22:00,09:14:00,22.0,554.0,22.0,on_time,Saturday,True,5,20:58:00,06:19:00,1258,379,204.0,3.4,879,14.65,normal_after_sunset,moderate_activity,68,1,12.12,1,191.06666666666666,0.4000000000000057,11.0,8.2,comfortable,1.0,13,10.353320000000005,0,82.0,11464.0,16.724489795918366,0.15503875968992248,0.2189922480620155,15.503875968992247,1,0.7017543859649122,45.0,-36.0,optimal,67.0,73.0,51.0
2025-04-25,78.0,58.0,63.0,12.0,36.0,75.0,74.0,37.0,409.0,11:14 PM,6:11 AM,11316,4109,82.0,167,8.01,9.68,238,,,10.4,8.0,13.0,06:21,20:56,93,79.4,63,17,12.6,6,1023.5,1022.8,1021.5,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:14:00,06:11:00,1394.0,371.0,-46.0,on_time,Friday,False,4,20:56:00,06:21:00,1256,381,138.0,2.3,875,14.583333333333334,early_after_sunset,moderate_activity,238,1,17.689999999999998,1,195.10344827586206,0.29999999999999716,5.0,9.6,comfortable,2.0,11,8.35536,0,78.0,11316.0,84.72448979591837,0.18337408312958436,0.18092909535452323,18.337408312958438,1,1.0,48.6,71.0,undersleep,80.0,82.0,54.0
2025-04-24,55.0,61.0,31.0,13.0,35.0,23.0,41.0,50.0,432.0,12:05 AM,7:38 AM,7468,2688,83.0,110,0.0,0.0,0,,,11.1,10.0,13.0,06:23,20:54,100,91.9,82,24,15.8,11,1021.5,1018.2,1015.5,2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,00:05:00,07:38:00,5.0,458.0,5.0,on_time,Thursday,False,3,20:54:00,06:23:00,1254,383,191.0,3.183333333333333,871,14.516666666666667,early_after_sunset,moderate_activity,0,0,0.0,0,122.42622950819673,1.0,3.0,8.9,humid,6.0,13,2.4725249999999983,0,0.0,5974.400000000001,33.724489795918366,0.05324074074074074,0.09490740740740741,5.324074074074074,0,0.5476190476190477,34.599999999999994,48.0,optimal,75.0,78.0,63.0
2025-04-23,79.0,61.0,57.0,12.0,35.0,80.0,95.0,64.0,617.0,10:37 PM,9:51 AM,9824,3174,83.0,169,5.01,0.0,59,,,11.9,7.0,15.0,06:25,20:53,100,83.7,63,15,9.0,2,1018.5,1015.0,1013.5,5.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,22:37:00,09:51:00,1357.0,591.0,-83.0,early,Wednesday,False,2,20:53:00,06:25:00,1253,385,104.0,1.7333333333333334,868,14.466666666666667,early_after_sunset,moderate_activity,59,1,5.01,1,161.04918032786884,0.0,8.0,8.1,humid,5.0,13,7.661814999999995,0,79.0,7859.200000000001,121.72448979591837,0.12965964343598055,0.1539708265802269,12.965964343598054,0,0.8333333333333334,45.0,-137.0,oversleep,23.0,55.0,31.0
2025-04-22,74.0,56.0,52.0,14.0,34.0,49.0,98.0,61.0,739.0,9:00 PM,10:01 AM,7879,3097,83.0,130,0.0,6.07,32,,,11.6,8.0,15.0,06:27,20:51,100,84.5,63,22,13.4,2,1018.5,1016.4,1013.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21:00:00,10:01:00,1260.0,601.0,-180.0,early,Tuesday,False,1,20:51:00,06:27:00,1251,387,9.0,0.15,864,14.4,early_after_sunset,moderate_activity,32,1,6.07,1,140.69642857142858,0.0,7.0,8.4,humid,5.0,20,6.6526000000000005,0,74.0,6303.200000000001,218.72448979591837,0.06630581867388363,0.13261163734776726,6.630581867388363,0,0.494949494949495,44.2,-259.0,oversleep,80.0,79.0,57.0
2025-04-21,77.0,56.0,77.0,13.0,32.0,50.0,172.0,52.0,612.0,12:32 AM,11:23 AM,5234,2756,83.0,137,0.0,0.0,32,,,11.4,9.0,14.0,06:29,20:49,100,90.4,77,15,7.2,4,1013.5,1009.6,1007.5,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:32:00,11:23:00,32.0,683.0,32.0,on_time,Monday,False,0,20:49:00,06:29:00,1249,389,223.0,3.716666666666667,860,14.333333333333334,normal_after_sunset,moderate_activity,32,1,0.0,0,93.46428571428571,0.0,5.0,8.6,humid,6.0,11,4.213439999999999,0,77.0,4187.2,6.724489795918366,0.08169934640522876,0.28104575163398693,8.169934640522875,0,0.28901734104046245,53.599999999999994,-132.0,oversleep,49.0,74.0,52.0
2025-04-20,73.0,58.0,51.0,13.0,34.0,67.0,85.0,46.0,481.0,--,--,9304,4100,83.0,162,0.0,3.64,96,,,9.7,3.0,15.0,06:31,20:47,93,77.5,59,19,11.0,4,1008.5,1007.7,1007.5,2.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,on_time,Sunday,True,6,20:47:00,06:31:00,1247,391,,,856,14.266666666666667,normal_after_sunset,moderate_activity,96,1,3.64,1,160.41379310344828,0.0,12.0,10.3,cold,1.0,15,7.966125,0,73.0,7443.200000000001,,0.1392931392931393,0.17671517671517672,13.92931392931393,0,0.7790697674418605,43.2,-1.0,optimal,50.0,77.0,77.0
2025-04-19,39.0,63.0,26.0,13.0,31.0,42.0,0.0,38.0,358.0,2:10 AM,8:28 AM,45992,6087,84.0,143,0.0,4.01,145,,,9.5,5.0,14.0,06:33,20:46,93,73.0,54,20,14.2,6,1013.5,1010.8,1008.5,0.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:10:00,08:28:00,130.0,508.0,130.0,on_time,Saturday,True,5,20:46:00,06:33:00,1246,393,324.0,5.4,853,14.216666666666667,normal_after_sunset,high_activity,145,1,4.01,1,730.031746031746,1.0,9.0,10.5,cold,5.0,14,5.00175,0,39.0,36793.6,91.27551020408163,0.11731843575418995,0.0,11.731843575418994,0,42.0,30.799999999999997,122.0,undersleep,67.0,73.0,51.0
2025-04-18,86.0,58.0,55.0,13.0,32.0,93.0,99.0,54.0,486.0,1:33 AM,9:39 AM,7544,3398,84.0,146,0.0,9.48,148,,,10.4,7.0,16.0,06:36,20:44,93,74.1,45,19,9.4,4,1016.5,1014.5,1013.5,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:33:00,09:39:00,93.0,579.0,93.0,on_time,Friday,False,4,20:44:00,06:36:00,1244,396,289.0,4.816666666666666,848,14.133333333333333,normal_after_sunset,moderate_activity,148,1,9.48,1,130.06896551724137,0.0,9.0,9.6,comfortable,3.0,15,11.58248,0,86.0,7544.0,54.275510204081634,0.19135802469135801,0.2037037037037037,19.1358024691358,1,0.93,44.2,-6.0,optimal,42.0,39.0,26.0
2025-04-17,87.0,58.0,51.0,13.0,32.0,79.0,120.0,45.0,515.0,11:46 PM,8:22 AM,13531,3179,84.0,158,6.49,0.0,104,,,10.5,8.0,13.0,06:38,20:42,87,71.8,54,15,8.8,2,1014.5,1012.9,1011.5,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:46:00,08:22:00,1426.0,502.0,-14.0,on_time,Thursday,False,3,20:42:00,06:38:00,1242,398,184.0,3.066666666666667,844,14.066666666666666,early_after_sunset,moderate_activity,104,1,6.49,1,233.29310344827587,0.0,5.0,9.5,comfortable,3.0,13,12.880350000000002,0,87.0,13531.0,52.724489795918366,0.1533980582524272,0.23300970873786409,15.339805825242719,1,0.6528925619834711,42.6,-35.0,optimal,93.0,86.0,55.0
2025-04-16,81.0,57.0,62.0,13.0,32.0,59.0,80.0,51.0,482.0,1:06 AM,9:16 AM,8701,4380,83.0,144,0.0,54.09,288,,,10.8,9.0,12.0,06:40,20:40,100,76.7,62,20,11.4,2,1012.5,1007.3,1000.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,01:06:00,09:16:00,66.0,556.0,66.0,on_time,Wednesday,False,2,20:40:00,06:40:00,1240,400,266.0,4.433333333333334,840,14.0,normal_after_sunset,moderate_activity,288,1,54.09,1,152.64912280701753,-1.0,3.0,9.2,comfortable,12.0,18,10.191419999999999,0,81.0,8701.0,27.275510204081634,0.12240663900414937,0.16597510373443983,12.240663900414937,0,0.7283950617283951,47.3,-2.0,optimal,79.0,87.0,51.0
2025-04-15,60.0,63.0,41.0,14.0,32.0,81.0,89.0,42.0,534.0,12:59 AM,10:04 AM,6371,2741,83.0,134,0.0,4.01,34,,,14.5,10.0,21.0,06:42,20:39,100,73.5,56,33,17.2,4,1003.5,998.9,996.5,1.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,00:59:00,10:04:00,59.0,604.0,59.0,on_time,Tuesday,False,1,20:39:00,06:42:00,1239,402,260.0,4.333333333333333,837,13.95,normal_after_sunset,moderate_activity,34,1,4.01,1,101.12698412698413,0.0,11.0,5.5,comfortable,7.0,29,11.5275,0,60.0,6371.0,20.275510204081634,0.15168539325842698,0.16666666666666666,15.168539325842698,1,0.9,37.1,-54.0,optimal,59.0,81.0,62.0
2025-04-14,44.0,62.0,36.0,13.0,32.0,80.0,21.0,49.0,391.0,12:45 AM,7:17 AM,15754,3804,82.5,156,7.98,12.29,138,,,12.6,9.0,16.0,06:44,20:37,94,70.1,48,20,14.7,7,1009.5,1007.5,1003.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:45:00,07:17:00,45.0,437.0,45.0,on_time,Monday,False,0,20:37:00,06:44:00,1237,404,248.0,4.133333333333334,833,13.883333333333333,normal_after_sunset,moderate_activity,138,1,20.27,1,254.09677419354838,-0.5,7.0,7.4,comfortable,6.0,13,8.28828,0,44.0,15754.0,6.275510204081634,0.20460358056265984,0.05370843989769821,20.460358056265985,0,3.6363636363636362,35.4,89.0,undersleep,81.0,60.0,41.0
2025-04-13,60.0,63.0,38.0,13.0,33.0,56.0,39.0,46.0,443.0,3:08 AM,10:47 AM,11154,2779,82.0,119,0.0,0.0,24,,,13.9,11.0,17.0,06:47,20:35,94,72.5,48,33,22.3,17,1007.5,1000.2,998.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,03:08:00,10:47:00,188.0,647.0,188.0,late,Sunday,True,6,20:35:00,06:47:00,1235,407,393.0,6.55,828,13.8,late_after_sunset,moderate_activity,24,1,0.0,0,177.04761904761904,-0.5,6.0,6.1,comfortable,9.0,16,11.467500000000001,1,60.0,11154.0,149.27551020408163,0.12641083521444696,0.08803611738148984,12.641083521444695,0,1.4,36.2,37.0,optimal,80.0,44.0,36.0
2025-04-12,72.0,60.0,46.0,13.0,34.0,39.0,48.0,43.0,408.0,1:08 AM,8:21 AM,11587,3238,82.0,174,3.01,0.0,40,,,15.0,6.0,23.0,06:49,20:33,100,63.0,33,26,14.8,0,1018.5,1010.4,1001.5,3.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:08:00,08:21:00,68.0,501.0,68.0,on_time,Saturday,True,5,20:33:00,06:49:00,1233,409,275.0,4.583333333333333,824,13.733333333333333,normal_after_sunset,moderate_activity,40,1,3.01,1,193.11666666666667,0.0,17.0,5.0,comfortable,17.0,26,19.98,0,72.0,11587.0,29.275510204081634,0.09558823529411764,0.11764705882352941,9.558823529411764,0,0.7959183673469388,40.6,72.0,undersleep,56.0,60.0,38.0
2025-04-11,87.0,59.0,56.0,13.0,34.0,84.0,120.0,56.0,534.0,11:04 PM,8:10 AM,9012,3586,82.0,152,0.0,8.12,155,,,9.9,3.0,16.0,06:51,20:32,100,80.1,59,22,11.7,4,1026.5,1022.2,1018.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:04:00,08:10:00,1384.0,490.0,-56.0,on_time,Friday,False,4,20:32:00,06:51:00,1232,411,152.0,2.533333333333333,821,13.683333333333334,early_after_sunset,moderate_activity,155,1,8.12,1,152.74576271186442,0.0,13.0,10.1,cold,8.0,18,8.569935000000003,0,87.0,7209.6,94.72448979591837,0.15730337078651685,0.2247191011235955,15.730337078651685,1,0.6942148760330579,44.9,-54.0,optimal,39.0,72.0,46.0
2025-04-10,84.0,59.0,52.0,13.0,34.0,69.0,88.0,40.0,484.0,11:57 PM,8:04 AM,12419,4187,82.0,164,5.03,24.25,240,,,9.1,4.0,13.0,06:53,20:30,93,75.3,63,26,15.7,7,1029.5,1027.4,1025.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:57:00,08:04:00,1437.0,484.0,-3.0,on_time,Thursday,False,3,20:30:00,06:53:00,1230,413,207.0,3.45,817,13.616666666666667,normal_after_sunset,moderate_activity,240,1,29.28,1,210.4915254237288,0.0,9.0,10.9,cold,4.0,19,9.440339999999999,0,84.0,9935.2,41.724489795918366,0.14256198347107438,0.18181818181818182,14.256198347107437,0,0.7752808988764045,43.3,-4.0,optimal,84.0,87.0,56.0
2025-04-09,81.0,58.0,52.0,12.0,34.0,46.0,85.0,33.0,460.0,12:06 AM,8:01 AM,9648,3517,81.0,141,0.0,15.18,130,,,8.0,5.0,11.0,06:56,20:28,87,74.8,62,26,15.7,7,1029.5,1027.4,1025.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:06:00,08:01:00,6.0,481.0,6.0,on_time,Wednesday,False,2,20:28:00,06:56:00,1228,416,218.0,3.6333333333333333,812,13.533333333333333,normal_after_sunset,moderate_activity,130,1,15.18,1,166.3448275862069,-1.0,6.0,12.0,cold,4.0,19,8.1648,0,81.0,7718.400000000001,32.724489795918366,0.1,0.18478260869565216,10.0,0,0.5348837209302325,43.6,20.0,optimal,69.0,84.0,52.0
2025-04-08,79.0,57.0,45.0,13.0,34.0,66.0,92.0,42.0,452.0,12:06 AM,8:01 AM,9640,3644,82.0,138,0.0,19.45,144,,,8.7,4.0,14.0,06:58,20:27,87,63.8,41,20,14.5,6,1029.5,1027.9,1026.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:06:00,08:01:00,6.0,481.0,6.0,on_time,Tuesday,False,1,20:27:00,06:58:00,1227,418,219.0,3.65,809,13.483333333333333,normal_after_sunset,moderate_activity,144,1,19.45,1,169.12280701754386,1.0,10.0,11.3,cold,3.0,14,12.440129999999998,0,79.0,7712.0,32.724489795918366,0.14601769911504425,0.20353982300884957,14.601769911504425,0,0.7096774193548387,41.1,28.0,optimal,46.0,81.0,52.0
2025-04-07,87.0,56.0,58.0,13.0,37.0,55.0,130.0,48.0,487.0,11:47 PM,8:01 AM,16891,3450,82.2,149,5.05,0.0,90,,,8.0,2.0,13.0,07:00,20:25,81,58.5,38,22,13.2,4,1027.5,1026.9,1026.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:47:00,08:01:00,1427.0,481.0,-13.0,on_time,Monday,False,0,20:25:00,07:00:00,1225,420,202.0,3.3666666666666667,805,13.416666666666666,early_after_sunset,high_activity,90,1,5.05,1,301.625,0.20000000000000284,11.0,12.0,cold,1.0,18,14.442000000000004,0,87.0,13512.800000000001,51.724489795918366,0.11293634496919917,0.2669404517453799,11.293634496919918,0,0.4198473282442748,47.5,-7.0,optimal,66.0,79.0,45.0
2025-04-06,86.0,58.0,61.0,12.0,35.0,67.0,102.0,47.0,510.0,11:52 PM,8:30 AM,11351,2831,82.4,117,0.0,0.0,46,,,8.3,4.0,12.0,07:03,20:23,71,48.3,33,26,22.0,13,1027.5,1025.3,1022.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:52:00,08:30:00,1432.0,510.0,-8.0,on_time,Sunday,True,6,20:23:00,07:03:00,1223,423,209.0,3.4833333333333334,800,13.333333333333334,normal_after_sunset,moderate_activity,46,1,0.0,0,195.70689655172413,0.20000000000000284,8.0,11.7,cold,5.0,13,18.45173,0,86.0,9080.800000000001,46.724489795918366,0.13137254901960785,0.2,13.137254901960786,0,0.6504854368932039,47.50000000000001,-30.0,optimal,55.0,87.0,58.0
2025-04-05,73.0,59.0,48.0,13.0,35.0,65.0,56.0,65.0,464.0,12:33 AM,8:51 AM,11752,2857,82.6,127,0.0,0.0,65,,,10.4,7.0,15.0,07:05,20:21,100,64.8,39,31,23.0,11,1022.5,1020.5,1019.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:33:00,08:51:00,33.0,531.0,33.0,on_time,Saturday,True,5,20:21:00,07:05:00,1221,425,252.0,4.2,796,13.266666666666667,normal_after_sunset,moderate_activity,65,1,0.0,0,199.1864406779661,0.19999999999998863,8.0,9.6,comfortable,3.0,20,13.36192,0,73.0,11752.0,5.724489795918366,0.1400862068965517,0.1206896551724138,14.00862068965517,0,1.1403508771929824,42.0,16.0,optimal,67.0,86.0,61.0
2025-04-04,83.0,58.0,50.0,12.0,34.0,63.0,178.0,40.0,560.0,11:55 PM,9:31 AM,13598,3797,82.8,155,5.03,15.85,185,,,14.1,6.0,20.0,07:07,20:20,81,56.0,37,26,15.9,4,1022.5,1020.8,1018.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:55:00,09:31:00,1435.0,571.0,-5.0,on_time,Friday,False,4,20:20:00,07:07:00,1220,427,215.0,3.5833333333333335,793,13.216666666666667,normal_after_sunset,moderate_activity,185,1,20.88,1,234.44827586206895,0.20000000000000284,14.0,5.9,comfortable,4.0,22,25.746599999999994,0,83.0,13598.0,43.724489795918366,0.1125,0.31785714285714284,11.25,0,0.35195530726256985,42.8,-80.0,oversleep,65.0,73.0,48.0
