Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,AvgTemp_C,MinTemp_C,MaxTemp_C,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,Year,Month,Day,DayOfWeek,DayOfYear,WeekOfYear,IsWeekend,Season,Sleep_Efficiency,Deep_Sleep_Ratio,REM_Sleep_Ratio,Sleep_Quality_Score,Sleep_Duration_Category,HR_Recovery_Score,Temp_Comfort_Index,Humidity_Comfort_Index,Weather_Stability,Sleep score_rolling_avg,Sleep score_rolling_std,Resting heart rate_rolling_avg,Resting heart rate_rolling_std,Body Battery_rolling_avg,Body Battery_rolling_std,HRV-status_rolling_avg,HRV-status_rolling_std,Deep sleep (mins)_rolling_avg,Deep sleep (mins)_trend,Deep sleep (mins)_prev_day,Deep sleep (mins)_change,Sleep score_prev_day,Sleep score_change,Resting heart rate_prev_day,Resting heart rate_change,Body Battery_prev_day,Body Battery_change,Sleep_Battery_Interaction,HRV_HR_Ratio,Breathing_Sleep_Quality,BedTimeSin,BedTimeCos,WakeTimeSin,WakeTimeCos,SunsetSin,SunsetCos,SunriseSin,SunriseCos
2025-02-02,50,59,34.0,13,30,92,153,45,618,8005,2981,79.5,151,0.0,9.48,76,0.0,-4.0,5.0,93.0,85.3,65.0,15.0,8.2,4.0,1028.5,1025.6,1024.5,0.0,2025,2,2,6,33,5,1,Winter,0.3964401294498382,0.1488673139158576,0.2475728155339805,45.5,Very_Long,41,1.6666666666666572,37.79999999999998,54.90750247177105,59.714285714285715,14.46506464686891,60.57142857142857,1.812653934349965,41.0,8.246211251235318,31.285714285714285,0.7559289460185581,65.0,27.0,79.0,13.0,49.0,1.0,63.0,-4.0,36.0,-2.0,-0.02,-0.1889822365046395,0.0769230769230769,0.446197813109809,-0.894934361602025,0.7223639620597556,-0.6915130557822693,-0.9908658973868822,-0.13485093027372277,0.8216469379421637,-0.569996762596303
2025-02-03,78,62,43.0,12,29,45,76,50,512,8010,3709,79.5,156,0.0,14.51,159,1.0,-4.0,7.0,100.0,90.5,76.0,13.0,9.8,2.0,1027.5,1026.5,1025.5,0.0,2025,2,3,0,34,6,0,Winter,0.236328125,0.087890625,0.1484375,54.900000000000006,Long,38,6.666666666666657,22.333333333333343,44.92429452713898,59.42857142857143,14.010200365652016,61.0,1.732050807568917,39.857142857142854,7.104659772022192,30.857142857142858,1.0690449676497782,64.71428571428571,-19.714285714285708,92.0,-47.0,50.0,28.0,59.0,3.0,34.0,9.0,2.52,0.356348322549926,2.3333333333333335,0.41071885261347724,-0.9117620435770886,0.964787323828813,-0.2630312144579746,-0.992004949679715,-0.12619896913583006,0.8265897491271886,-0.5628049276950686
2025-02-04,75,61,43.0,12,29,61,49,46,462,8130,3595,79.5,179,3.0,19.6,162,3.0,1.0,6.0,100.0,90.2,81.0,30.0,20.0,11.0,1028.5,1026.2,1025.5,0.0,2025,2,4,1,35,6,0,Winter,0.238095238095238,0.132034632034632,0.106060606060606,54.900000000000006,Normal,39,16.666666666666657,19.200000000000017,74.83388521576416,58.857142857142854,13.1330190922039,61.285714285714285,1.4960264830862406,39.0,6.1101009266077835,30.428571428571427,1.1338934190277647,66.14285714285714,-5.142857142857139,45.0,16.0,78.0,-3.0,62.0,-1.0,43.0,0.0,-0.0,-1.1338934190277647,-0.25,0.07845909572784507,-0.996917333733128,0.9304175679820246,-0.3665012267242972,-0.9930684569549263,-0.1175373974578376,0.8290375725550417,-0.5591929034707467
2025-02-05,77,61,44.0,12,30,57,63,45,498,7806,3438,79.5,146,0.0,12.97,78,4.9,1.0,9.0,100.0,91.8,71.0,24.0,12.8,2.0,1041.5,1036.1,1028.5,0.0,2025,2,5,2,36,6,0,Winter,0.2409638554216867,0.1144578313253012,0.1265060240963855,56.3,Long,39,24.83333333333333,24.799999999999983,59.99583355032462,63.0,13.699148392023064,61.0,1.2909944487358591,41.142857142857146,4.4131837120372,30.285714285714285,1.1126972805284607,66.14285714285714,-9.14285714285714,61.0,-4.0,75.0,2.0,61.0,0.0,43.0,1.0,0.02,inf,0.1666666666666666,0.3420201433256689,-0.9396926207859083,0.964787323828813,-0.2630312144579746,-0.9935718556765875,-0.11320321376790694,0.8338858220671682,-0.5519369853120581
2025-02-06,79,59,49.0,12,29,71,87,52,466,12860,3064,80.0,127,0.0,4.15,76,3.9,0.0,7.0,100.0,90.9,76.0,24.0,12.7,0.0,1044.5,1042.2,1038.5,0.0,2025,2,6,3,37,6,0,Winter,0.3390557939914163,0.1523605150214592,0.186695278969957,54.7,Normal,41,18.166666666666657,22.06666666666669,64.92389227218428,65.28571428571429,14.974581638165938,60.714285714285715,1.4960264830862346,41.57142857142857,5.061526214398932,30.0,1.1547005383793405,67.14285714285714,3.857142857142861,57.0,14.0,77.0,2.0,61.0,-2.0,44.0,5.0,0.1,-0.5773502691896701,0.1666666666666666,0.27144044986507415,-0.9624552364536473,0.9670459389139432,-0.2546019482055275,-0.9945218953682734,-0.10452846326765336,0.838670567945424,-0.5446390350150272
2025-02-07,83,58,56.0,12,30,71,87,45,518,10736,3451,80.0,158,0.0,0.0,97,3.2,2.0,4.0,93.0,77.2,70.0,35.0,28.3,19.0,1038.5,1029.8,1022.5,0.0,2025,2,7,4,38,6,0,Winter,0.305019305019305,0.137065637065637,0.1679536679536679,58.7,Long,42,15.333333333333329,39.866666666666674,89.93355408630566,70.14285714285714,14.311167800341265,60.42857142857143,1.812653934349964,43.57142857142857,7.457817885886433,29.857142857142858,1.0690449676497962,68.0,3.0,71.0,0.0,79.0,4.0,59.0,-1.0,49.0,7.0,0.28,-1.0690449676497962,0.3333333333333333,0.4694715627858911,-0.8829475928589268,0.9723699203976767,-0.23344536385590514,-0.9953961983671787,-0.09584575252022441,0.8410390129643925,-0.5409744713679938
2025-02-08,59,62,36.0,13,30,64,110,54,509,12840,2996,80.0,168,2.5,0.0,41,4.0,2.0,7.0,81.0,77.1,70.0,26.0,15.2,4.0,1025.5,1021.7,1019.5,0.0,2025,2,8,5,39,6,1,Winter,0.3418467583497053,0.1257367387033398,0.2161100196463654,46.4,Long,38,21.666666666666657,47.93333333333334,74.83388521576417,71.57142857142857,12.190941211368724,60.285714285714285,1.6035674514745806,43.57142857142857,7.457817885886433,29.571428571428573,0.5345224838250573,65.85714285714286,-1.8571428571428612,71.0,-7.0,83.0,-24.0,58.0,4.0,56.0,-20.0,4.8,0.1336306209562643,-1.8461538461538465,0.19080899537654497,-0.9816271834476639,0.8870108331782218,-0.4617486132350338,-0.9961946980917455,-0.08715574274765825,0.8457278217039732,-0.5336145159156115
2025-02-09,78,61,50.0,13,31,59,75,44,452,8455,4720,80.0,149,0.0,18.3,339,3.9,2.0,5.0,87.0,81.4,75.0,22.0,13.7,4.0,1030.5,1028.5,1025.5,0.0,2025,2,9,6,40,6,1,Winter,0.2964601769911504,0.1305309734513274,0.165929203539823,57.3,Normal,39,18.166666666666657,37.73333333333332,84.82326341622372,75.57142857142857,7.699721701835373,60.57142857142857,1.511857892036948,45.857142857142854,6.414269805898183,29.714285714285715,0.7559289460185978,61.142857142857146,-2.142857142857146,64.0,-5.0,59.0,19.0,62.0,-1.0,36.0,14.0,2.66,-0.7559289460185978,1.4615384615384617,0.06540312923014312,-0.9978589232386035,0.9396926207859084,-0.3420201433256687,-0.996917333733128,-0.07845909572784557,0.8503522249955631,-0.5262139236518693
2025-02-10,47,60,30.0,13,30,40,39,43,429,6278,3406,80.0,141,0.0,15.39,110,2.3,2.0,3.0,87.0,81.6,75.0,33.0,27.8,24.0,1030.5,1025.3,1018.5,6.6,2025,2,10,0,41,7,0,Winter,0.1841491841491841,0.0932400932400932,0.0909090909090909,44.9,Normal,40,12.166666666666671,37.599999999999994,94.86839856055312,71.14285714285714,13.09489177031224,60.285714285714285,1.380131118684749,44.0,8.81286937760152,29.857142857142858,0.6900655593425065,60.42857142857143,-20.42857142857143,59.0,-19.0,78.0,-31.0,61.0,-1.0,50.0,-20.0,6.2,-0.6900655593425065,-2.3846153846153846,0.10452846326765373,-0.9945218953682733,0.964787323828813,-0.2630312144579746,-0.9975640502598242,-0.06975647374412558,0.8549118706729467,-0.5187732581605212
2025-02-11,84,59,64.0,13,31,71,67,49,464,9062,4290,80.0,159,0.0,17.76,287,2.6,2.0,4.0,100.0,93.7,87.0,26.0,18.1,9.0,1018.5,1017.4,1015.5,6.5,2025,2,11,1,42,7,0,Winter,0.2974137931034483,0.1530172413793103,0.1443965517241379,58.2,Normal,41,14.333333333333345,12.866666666666674,89.73679712110624,72.42857142857143,13.950593092017568,60.0,1.414213562373133,47.0,11.561430130683084,30.142857142857142,0.6900655593424962,61.857142857142854,9.142857142857146,40.0,31.0,47.0,37.0,60.0,-1.0,30.0,34.0,12.58,-0.6900655593424962,2.8461538461538463,0.258819045102521,-0.9659258262890682,0.9781476007338057,-0.20791169081775912,-0.9981347984218669,-0.06104853953485769,0.8594064115014528,-0.5112930860770519
2025-02-12,46,63,29.0,13,30,68,26,40,442,5936,3834,80.0,142,0.0,24.0,229,3.8,2.0,6.0,100.0,95.0,81.0,23.0,7.8,2.0,1019.5,1017.9,1017.5,0.3,2025,2,12,2,43,7,0,Winter,0.2126696832579185,0.1538461538461538,0.0588235294117647,45.400000000000006,Normal,37,19.66666666666667,16.0,79.96669439824437,68.0,16.87206764645838,60.285714285714285,1.7994708216849045,44.857142857142854,13.4465431918216,30.142857142857142,0.6900655593424962,63.42857142857143,4.571428571428569,71.0,-3.0,84.0,-38.0,59.0,4.0,64.0,-35.0,13.3,0.172516389835624,-2.923076923076923,-0.13485093027372247,-0.9908658973868824,0.8638355052043958,-0.5037739770455263,-0.9986295347545738,-0.052335956242944306,0.8638355052043958,-0.5037739770455263
2025-02-13,83,58,70.0,12,30,47,72,42,487,9763,2792,80.0,117,0.0,0.0,4,1.1,-2.0,3.0,100.0,83.3,70.0,22.0,14.3,2.0,1025.5,1022.3,1019.5,0.0,2025,2,13,3,44,7,0,Winter,0.24435318275154,0.0965092402464065,0.1478439425051334,59.6,Long,42,3.5,31.13333333333333,74.76114107175206,68.57142857142857,17.367183065167723,60.142857142857146,1.9518001458970944,47.857142857142854,16.516946564347897,30.285714285714285,0.4879500364744604,60.0,-13.0,68.0,-21.0,46.0,37.0,63.0,-5.0,29.0,41.0,15.17,-0.097590007294892,3.0833333333333335,-0.06104853953485694,-0.9981347984218669,0.7906895737438435,-0.6122172800344491,-0.9990482215818578,-0.04361938736533613,0.8681988144891423,-0.49621650367520825
2025-02-14,49,62,37.0,13,30,65,68,47,448,7266,3303,80.0,140,0.0,8.0,86,0.2,-4.0,4.0,100.0,82.3,65.0,13.0,7.2,0.0,1029.5,1027.9,1025.5,0.0,2025,2,14,4,45,7,0,Winter,0.296875,0.1450892857142857,0.1517857142857142,44.5,Normal,38,0.3333333333333286,35.133333333333326,59.98333680410955,63.714285714285715,17.413732949545782,60.714285714285715,1.7994708216849045,45.142857142857146,16.516946564347897,30.285714285714285,0.4879500364744604,59.142857142857146,5.857142857142854,47.0,18.0,83.0,-34.0,58.0,4.0,70.0,-33.0,11.22,0.1219875091186151,-2.6153846153846154,-0.18223552549214703,-0.9832549075639546,0.816641555161679,-0.5771451900372335,-0.9992290362407229,-0.03925981575906901,0.8724960070727971,-0.48862124149695507
2025-02-15,66,60,53.0,13,31,100,76,63,516,16238,3883,80.0,154,0.0,0.0,144,1.9,0.0,4.0,87.0,74.8,61.0,15.0,8.3,2.0,1028.5,1024.4,1022.5,0.0,2025,2,15,5,46,7,1,Winter,0.3410852713178294,0.1937984496124031,0.1472868217054263,46.8,Long,40,9.833333333333345,51.46666666666667,79.99166840205477,64.71428571428571,17.29849979732625,60.42857142857143,1.7182493859684802,47.57142857142857,16.195237395163872,30.428571428571427,0.5345224838250194,64.28571428571429,35.71428571428571,65.0,35.0,49.0,17.0,62.0,-2.0,37.0,16.0,2.72,-0.2672612419125097,1.3076923076923077,0.13485093027372358,-0.9908658973868821,0.788010753606722,-0.6156614753256583,-0.9995335908367129,-0.030538513209822718,0.8767267557075078,-0.48098876891938747
2025-02-16,34,64,7.0,15,28,52,5,14,255,13365,4072,80.0,198,1.21,0.0,97,0.5,-3.0,4.0,86.0,76.2,56.0,30.0,18.0,7.0,1025.5,1023.4,1021.5,0.0,2025,2,16,6,47,7,1,Winter,0.2235294117647059,0.2039215686274509,0.0196078431372549,47.8,Short,36,2.5,54.53333333333333,65.0,58.42857142857143,19.518001458970705,60.857142857142854,2.193062655175158,41.42857142857143,22.17248402004267,30.0,1.0000000000001017,63.285714285714285,-11.285714285714285,100.0,-48.0,66.0,-32.0,60.0,4.0,53.0,-46.0,14.72,0.2500000000000253,-2.1333333333333333,0.9483236552061994,-0.317304656405092,0.10018806161207594,-0.9949685182509117,-0.9997620270799091,-0.021814885034560836,0.8808907382053855,-0.4733196671848433
2025-02-17,85,56,85.0,12,30,93,231,69,790,4767,2532,80.0,121,0.0,0.0,0,-1.5,-5.0,2.0,93.0,76.8,64.0,17.0,12.4,7.0,1026.5,1025.3,1023.5,0.0,2025,2,17,0,48,8,0,Winter,0.410126582278481,0.1177215189873417,0.2924050632911392,52.3,Very_Long,44,-7.5,44.133333333333326,65.0,63.857142857142854,21.035118028577635,60.285714285714285,2.8702082220799503,49.285714285714285,26.72523330558772,30.0,1.0000000000001017,70.85714285714286,22.14285714285714,52.0,41.0,34.0,51.0,64.0,-8.0,7.0,78.0,39.78,-0.1250000000000126,4.25,0.6122172800344493,-0.7906895737438434,0.2798290140309923,-0.9600498543859286,-0.999914327574007,-0.013089595571344698,0.8849876374630419,-0.4656145203251114
2025-02-18,86,55,57.0,12,31,64,116,59,558,6396,3493,80.0,151,0.0,14.7,136,-0.8,-4.0,3.0,74.0,64.0,48.0,24.0,18.1,13.0,1027.5,1025.6,1024.5,0.0,2025,2,18,1,49,8,0,Winter,0.3225806451612903,0.1146953405017921,0.2078853046594982,55.99999999999999,Long,45,-3.0,76.0,64.95716906412954,64.14285714285714,21.365303425792757,59.714285714285715,3.498298906339388,48.285714285714285,26.20886800120833,30.0,1.0000000000001017,69.85714285714286,-5.857142857142861,93.0,-29.0,85.0,1.0,56.0,-1.0,85.0,-28.0,-0.28,-1.0000000000001017,0.0833333333333333,0.2546019482055277,-0.9670459389139431,0.816641555161679,-0.5771451900372335,-0.9999904807207345,-0.004363309284746483,0.8890171414857365,-0.45787391511695646
2025-02-19,78,60,44.0,12,32,63,92,44,450,13084,3166,80.0,119,0.0,0.0,23,1.1,-2.0,5.0,69.0,57.8,42.0,24.0,19.6,15.0,1024.5,1021.8,1020.5,0.0,2025,2,19,2,50,8,0,Winter,0.3444444444444444,0.14,0.2044444444444444,57.6,Normal,40,6.833333333333343,87.46666666666665,64.92389227218428,68.71428571428571,20.22963408562044,59.285714285714285,3.1997023671109424,50.42857142857143,24.95233551431704,30.285714285714285,1.2535663410560929,69.14285714285714,-6.142857142857139,64.0,-1.0,86.0,-8.0,55.0,5.0,57.0,-13.0,1.04,0.2507132682112186,-0.6666666666666666,0.06104853953485719,-0.9981347984218669,0.9288095528719242,-0.3705574375098361,-0.9999904807207345,0.004363309284747004,0.8929789434111371,-0.4500984410374348
2025-02-20,80,60,56.0,12,32,54,63,42,472,6913,2836,80.6,126,0.0,12.54,55,6.3,1.0,11.0,100.0,86.5,70.0,26.0,18.2,13.0,1020.5,1019.0,1018.5,0.7,2025,2,20,3,51,8,0,Winter,0.2478813559322034,0.1144067796610169,0.1334745762711864,59.0,Normal,40,30.5,29.0,49.97000899460404,68.28571428571429,19.905730211125046,59.57142857142857,3.154739442867045,48.42857142857143,23.649222276550965,30.571428571428573,1.3972762620116068,70.14285714285714,-16.14285714285714,63.0,-9.0,78.0,2.0,60.0,0.0,44.0,12.0,0.24,inf,0.1666666666666666,0.12619896913583,-0.992004949679715,0.90630778703665,-0.42261826174069933,-0.999914327574007,0.01308959557134433,0.8968727415326884,-0.44228869021900113
2025-02-21,85,58,59.0,12,34,69,99,56,525,8492,3006,81.5,124,0.0,6.29,27,13.0,9.0,17.0,94.0,77.2,59.0,30.0,21.7,15.0,1019.5,1016.0,1012.5,1.0,2025,2,21,4,52,8,0,Winter,0.32,0.1314285714285714,0.1885714285714285,57.400000000000006,Long,42,65.0,46.53333333333333,60.0,73.42857142857143,18.707014217998065,59.0,3.000000000000022,51.57142857142857,23.337074530005847,31.142857142857142,1.8644544714716489,70.71428571428571,-1.7142857142857082,54.0,15.0,80.0,5.0,60.0,-2.0,56.0,3.0,0.15,-0.9322272357358244,0.4166666666666667,0.21643961393810318,-0.9762960071199333,0.8638355052043958,-0.5037739770455263,-0.9997620270799091,0.021814885034561356,0.9006982393225879,-0.43444525740441703
2025-02-22,78,59,50.0,12,34,65,62,42,473,11242,2971,81.5,159,0.0,0.0,58,10.0,6.0,13.0,100.0,90.9,72.0,26.0,19.0,13.0,1022.5,1013.9,1010.5,1.9,2025,2,22,5,53,8,1,Winter,0.2684989429175475,0.1374207188160676,0.1310782241014799,58.8,Normal,41,48.33333333333333,24.73333333333335,64.88115415715754,75.14285714285714,18.461027160196817,58.857142857142854,2.9680841985233415,51.142857142857146,23.334013595525963,31.571428571428573,2.149196970742269,65.71428571428571,-0.7142857142857082,69.0,-4.0,85.0,-7.0,58.0,1.0,59.0,-9.0,0.63,2.149196970742269,-0.5833333333333334,0.13052619222005157,-0.9914448613738104,0.9205048534524404,-0.3907311284892736,-0.999533590836713,0.030538513209822354,0.904455145454368,-0.4265687399014584
2025-02-23,76,58,60.0,12,38,45,91,58,492,8072,2845,81.5,129,0.0,6.29,38,9.6,5.0,14.0,100.0,83.6,62.0,31.0,20.8,11.0,1027.5,1024.3,1020.5,0.0,2025,2,23,6,54,8,1,Winter,0.2764227642276423,0.0914634146341463,0.1849593495934959,54.4,Long,42,47.666666666666664,36.26666666666668,54.996296448699546,81.14285714285714,4.0999419275794775,58.0,1.9148542155127184,58.714285714285715,12.880402241574668,33.0,2.6457513110646005,64.71428571428571,-19.714285714285708,65.0,-20.0,78.0,-2.0,59.0,-1.0,50.0,10.0,-0.2,-2.6457513110646005,-0.1666666666666666,0.06540312923014312,-0.9978589232386035,0.7906895737438435,-0.6122172800344491,-0.9993908270190958,0.03489949670250128,0.9081431738250815,-0.4186597375374278
2025-02-24,81,57,49.0,12,38,57,80,48,515,10462,3452,81.5,169,0.0,14.13,113,10.4,9.0,12.0,100.0,83.3,67.0,33.0,27.6,19.0,1020.5,1014.8,1012.5,5.2,2025,2,24,0,55,9,0,Winter,0.2660194174757281,0.1106796116504854,0.1553398058252427,59.4,Long,43,52.333333333333336,33.133333333333326,84.98889300106973,80.57142857142857,3.7352886036264046,58.142857142857146,1.7728105208558806,53.57142857142857,5.968169536721257,34.142857142857146,2.8535691936340237,59.57142857142857,-2.5714285714285694,45.0,12.0,76.0,5.0,58.0,-1.0,60.0,-11.0,-0.55,-2.8535691936340237,0.4166666666666667,0.30070579950427334,-0.9537169507482268,0.9238795325112867,-0.3826834323650897,-0.9990482215818578,0.043619387365335764,0.9117620435770886,-0.4107188526134773
2025-02-25,80,59,47.0,13,37,50,89,57,458,11276,3579,81.5,168,5.0,15.93,167,8.1,6.0,11.0,100.0,92.0,76.0,19.0,12.7,4.0,1014.5,1013.4,1012.5,0.0,2025,2,25,1,56,9,0,Winter,0.3034934497816594,0.1091703056768559,0.1943231441048035,56.0,Normal,41,41.833333333333336,21.333333333333343,74.8935599231326,79.71428571428571,2.8702082220800005,58.714285714285715,1.112697280528434,52.142857142857146,6.202917900165254,35.0,2.64575131106458,57.57142857142857,-7.571428571428569,57.0,-7.0,81.0,-1.0,57.0,2.0,49.0,-2.0,0.02,1.32287565553229,-0.0769230769230769,0.0348994967025007,-0.9993908270190958,0.9222009716704518,-0.3867109616368207,-0.9986295347545738,0.052335956242943946,0.9153114791194472,-0.40274668985873713
2025-02-26,76,61,39.0,12,36,61,88,41,515,8363,2748,81.5,128,0.0,0.0,5,7.0,2.0,11.0,100.0,82.1,54.0,31.0,15.8,0.0,1016.5,1014.3,1010.5,3.4,2025,2,26,2,57,9,0,Winter,0.2893203883495145,0.1184466019417475,0.170873786407767,58.9,Long,39,33.33333333333334,42.599999999999994,54.90750247177105,79.42857142857143,3.154739442867092,58.857142857142854,1.3451854182691474,51.42857142857143,7.457817885886439,35.57142857142857,2.299068134204421,57.285714285714285,3.7142857142857153,50.0,11.0,80.0,-4.0,59.0,2.0,47.0,-8.0,0.32,1.1495340671022105,-0.3333333333333333,0.1693495038490248,-0.9855560590580777,0.8457278217039732,-0.5336145159156115,-0.998134798421867,0.06104853953485644,0.9205048534524404,-0.3907311284892736
2025-02-27,79,58,55.0,12,37,65,90,39,411,9551,3242,81.5,131,0.0,14.87,87,6.0,5.0,8.0,100.0,89.8,81.0,26.0,15.8,2.0,1020.5,1014.3,1010.5,1.6,2025,2,27,3,58,9,0,Winter,0.3771289537712895,0.1581508515815085,0.218978102189781,61.00000000000001,Normal,42,31.666666666666657,19.46666666666667,84.72474768348053,79.28571428571429,3.1471831698778407,58.57142857142857,1.272418020560758,51.285714285714285,7.364651739090947,36.285714285714285,1.7043362064926542,58.857142857142854,6.142857142857146,61.0,4.0,76.0,3.0,61.0,-3.0,39.0,16.0,0.48,-0.5681120688308847,0.25,-0.12186934340514775,-0.992546151641322,0.9351352096860117,-0.35429103799771566,-0.9975640502598243,0.06975647374412522,0.9238795325112867,-0.3826834323650897
2025-02-28,72,57,63.0,12,37,56,64,42,391,12511,2777,81.7,113,0.0,0.0,0,5.4,1.0,8.0,100.0,83.7,66.0,22.0,13.8,6.0,1030.5,1026.4,1020.5,0.0,2025,2,28,4,59,9,0,Winter,0.3069053708439898,0.1432225063938619,0.1636828644501279,57.3,Normal,43,24.0,33.53333333333333,64.61638797409174,77.42857142857143,3.047247001100314,58.42857142857143,1.3972762620115944,51.857142857142854,8.173709305420878,36.714285714285715,1.38013111868465,57.0,-1.0,65.0,-9.0,79.0,-7.0,58.0,-1.0,55.0,8.0,-0.56,-1.38013111868465,-0.5833333333333334,-0.22069743502150088,-0.9753423205085128,0.9099612708765433,-0.4146932426562388,-0.9969173337331281,0.07845909572784432,0.9271838545667874,-0.37460659341591207
2025-03-01,88,58,66.0,13,37,99,98,53,496,13577,3229,81.9,120,0.0,0.0,30,4.0,0.0,8.0,100.0,83.4,62.0,17.0,8.7,2.0,1036.5,1033.7,1030.5,0.0,2025,3,1,5,60,9,1,Spring,0.3971774193548387,0.1995967741935483,0.1975806451612903,60.400000000000006,Long,42,20.0,36.400000000000006,60.0,78.85714285714286,5.047394424471991,58.285714285714285,1.380131118684761,54.142857142857146,9.668308563352252,37.142857142857146,0.6900655593422163,61.857142857142854,37.142857142857146,56.0,43.0,72.0,16.0,57.0,1.0,63.0,3.0,0.48,0.6900655593422163,1.2307692307692308,-0.008726535498373713,-0.9999619230641713,0.8038568606172174,-0.5948227867513411,-0.9965655024977614,0.08280820751220433,0.9304175679820246,-0.3665012267242972
2025-03-02,46,62,28.0,13,35,50,33,40,436,13015,3679,82.1,126,0.0,0.0,81,3.0,-3.0,10.0,100.0,85.5,54.0,11.0,4.0,0.0,1036.5,1034.9,1031.5,0.0,2025,3,2,6,61,9,1,Spring,0.1903669724770642,0.1146788990825688,0.0756880733944954,46.900000000000006,Normal,38,16.666666666666657,40.33333333333334,34.93592901352288,74.57142857142857,13.513661517851052,58.857142857142854,1.9518001458971,49.57142857142857,13.314868166291186,36.714285714285715,0.9511897312112576,62.57142857142857,-12.57142857142857,99.0,-49.0,88.0,-42.0,58.0,4.0,66.0,-38.0,15.96,0.2377974328028144,-3.230769230769231,0.43837114678907746,0.898794046299167,0.6259234721840592,-0.7798844830928817,-0.9958049275746618,0.09150161866340183,0.9335804264972017,-0.35836794954530027
2025-03-03,39,62,24.0,14,34,79,0,41,351,15141,3319,82.3,124,0.0,0.0,49,2.9,-4.0,10.0,100.0,84.4,54.0,9.0,4.7,0.0,1031.5,1029.8,1028.5,0.0,2025,3,3,0,62,10,0,Spring,0.225071225071225,0.225071225071225,0.0,43.5,Short,38,14.833333333333345,41.06666666666666,29.99761908811007,68.57142857142857,18.56391789518174,59.57142857142857,2.07019667802709,46.0,16.47219880080779,36.142857142857146,1.2149857925878629,65.71428571428571,13.285714285714292,50.0,29.0,46.0,-7.0,62.0,0.0,28.0,-4.0,0.28,inf,-0.5,0.3907311284892737,0.9205048534524404,0.9099612708765433,-0.4146932426562388,-0.9949685182509117,0.10018806161207608,0.9381913359224842,-0.3461170570774929
2025-03-04,77,61,58.0,13,34,48,55,53,468,9047,3393,82.5,169,3.0,15.75,123,3.8,-3.0,12.0,100.0,81.3,54.0,15.0,6.9,0.0,1028.5,1026.6,1024.5,0.0,2025,3,4,1,63,10,0,Spring,0.22008547008547,0.1025641025641025,0.1175213675213675,55.099999999999994,Normal,39,21.33333333333333,43.133333333333326,24.89119004182443,68.14285714285714,18.28869023402692,59.857142857142854,2.1157009420498407,47.57142857142857,17.09636552854771,35.714285714285715,1.380131118684676,65.42857142857143,-17.42857142857143,79.0,-31.0,39.0,38.0,62.0,-1.0,24.0,34.0,12.92,-1.380131118684676,2.923076923076923,0.33791671800332695,0.9411760152563706,0.6461239796429639,-0.7632324697825289,-0.9940563382223196,0.10886687485196471,0.9411760152563707,-0.3379167180033268
2025-03-05,50,63,43.0,12,33,45,105,43,453,9070,2846,81.8,119,0.0,0.0,3,6.3,0.0,14.0,93.0,73.3,44.0,22.0,12.0,4.0,1025.5,1022.8,1020.5,0.0,2025,3,5,2,64,10,0,Spring,0.3311258278145695,0.0993377483443708,0.2317880794701986,46.99999999999999,Normal,37,33.83333333333333,59.79999999999998,29.883430393855303,64.42857142857143,19.051309166363932,60.142857142857146,2.410295378065499,48.142857142857146,16.82684929340182,35.285714285714285,1.7043362064926757,63.142857142857146,-18.142857142857142,48.0,-3.0,77.0,-27.0,61.0,2.0,58.0,-15.0,4.05,0.8521681032463378,-2.25,0.5664062369248328,0.8241261886220157,0.5112930860770525,-0.8594064115014525,-0.9930684569549263,0.11753739745783724,0.9440890203927843,-0.3296906452627872
2025-03-06,43,62,30.0,13,32,67,21,36,331,13284,3788,82.0,159,0.0,0.0,101,8.3,1.0,17.0,93.0,69.7,45.0,19.0,11.2,6.0,1020.5,1017.2,1015.5,0.0,2025,3,6,3,65,10,0,Spring,0.2658610271903323,0.202416918429003,0.0634441087613293,46.0,Short,38,43.833333333333336,61.53333333333333,19.89798171498215,59.285714285714285,19.3193709845351,60.714285714285715,2.2886885410853357,44.57142857142857,17.75628661307635,34.57142857142857,1.9023794624226789,63.42857142857143,3.5714285714285694,45.0,22.0,50.0,-7.0,63.0,-1.0,43.0,-13.0,0.91,-1.9023794624226789,-0.5384615384615384,0.5519369853120581,0.8338858220671682,0.894934361602025,-0.4461978131098088,-0.992004949679715,0.1261989691358297,0.9469301294951057,-0.3214394653031616
